10130, 10930, 11046, 10883, 10550, 10118, 9661, 9007, 7933, 6436, 4774, 2032, -2150, -1145, -930, -1562, -1959, -2143, -2253, -2321, -2363, -2391, -2412, -2429, -2440, -2448, -2452, -2453, -2450, -2447, -2439, -2430, -2419, -2406, -2388, -2361, -2261, -1475, -1598, 6402, 9096, 9857, 9917, 9522, 8944, 8226, 7023, 5517, 3284, -519, -2833, -1030, -1249, -1752, -2030, -2196, -2305, -2381, -2415, -2431, -2439, -2447, -2449, -2446, -2441, -2439, -2433, -2425, -2420, -2418, -2416, -2408, -2392, -2341, -1874, -2591, 3584, 8596, 9971, 10383, 10400, 10220, 9925, 9670, 9402, 9072, 8799, 8449, 7904, 7003, 5498, 3244, -712, -2921, -1713, -2137, -2573, -2750, -2854, -2908, -2925, -2920, -2910, -2901, -2891, -2887, -2886, -2892, -2896, -2897, -2891, -2887, -2887, -2889, -2886, -2877, -2864, -2841, -2780, -2564, -1896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6375, 7845, 8094, 7403, 6186, 4747, 2864, 807, -831, -735, 608, 776, 549, 221, 14, -99, -179, -241, -298, -339, -374, -411, -442, -458, -467, -479, -494, -501, -498, -495, -492, -491, -483, -481, -478, -472, -459, -434, -434, -398, -372, -369, -412, -459, -501, -549, -582, -578, -546, -495, -442, -390, -324, -233, -98, 76, 316, 566, 655, 536, 293, 15, -180, -317, -414, -481, -527, -561, -590, -618, -646, -671, -685, -687, -677, -661, -646, -637, -634, -635, -640, -644, -647, -645, -637, -615, -556, -423, -142, 163, 330, 405, 451, 466, 439, 383, 323, 285, 222, 147, 74, -1, -92, -196, -301, -394, -471, -532, -575, -606, -621, -631, -638, -642, -645, -646, -645, -643, -640, -637, -634, -631, -626, -619, -610, -593, -525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-22, 85, 227, 378, 554, 786, 981, 1088, 1086, 1032, 930, 790, 607, 410, 174, -81, -271, -383, -439, -473, -495, -508, -515, -518, -519, -520, -520, -519, -515, -512, -506, -500, -493, -478, -448, -385, -246, -97, 6, 60, 105, 132, 170, 216, 227, 224, 217, 186, 141, 85, 14, -70, -156, -234, -310, -379, -426, -464, -488, -500, -508, -514, -517, -518, -518, -517, -511, -497, -477, -454, -433, -412, -389, -354, -298, -218, -104, -5, 83, 180, 284, 382, 433, 421, 423, 389, 323, 234, 142, 46, -34, -103, -159, -207, -248, -280, -308, -334, -352, -362, -370, -374, -375, -374, -372, -371, -369, -366, -362, -357, -353, -349, -343, -340, -334, -331, -326, -321, -317, -314, -312, -309, -308, -303, -292, -273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-177, -176, -173, -161, -143, -118, -91, -73, -63, -60, -62, -66, -68, -68, -65, -63, -61, -63, -64, -65, -64, -64, -60, -58, -57, -58, -60, -63, -66, -69, -72, -75, -77, -80, -81, -82, -83, -84, -85, -87, -88, -90, -92, -93, -96, -97, -98, -98, -99, -98, -99, -98, -98, -98, -100, -100, -102, -102, -98, -85, -59, -23, 18, 61, 109, 172, 237, 311, 364, 387, 390, 376, 353, 336, 315, 288, 255, 219, 178, 140, 101, 67, 38, 12, -5, -17, -26, -30, -32, -32, -32, -31, -31, -29, -23, -10, 27, 118, 279, 450, 553, 546, 501, 491, 489, 477, 481, 508, 534, 539, 510, 452, 375, 279, 178, 102, 60, 35, 20, 12, 3, -5, -15, -22, -27, -29, -31, -31, -35, -41, -47, -52, -55, -58, -54, -19, 824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 3, 0, -1, -1, 0, -1, -1, -2, -2, -4, -7, -8, -11, -16, -19, -24, -28, -33, -36, -40, -43, -46, -49, -52, -54, -55, -56, -58, -59, -59, -58, -59, -60, -60, -60, -60, -61, -62, -62, -62, -61, -55, -39, -15, 11, 32, 45, 52, 54, 53, 51, 49, 52, 54, 57, 56, 53, 51, 51, 50, 51, 51, 52, 52, 51, 49, 47, 43, 41, 39, 36, 34, 32, 33, 32, 32, 31, 30, 29, 27, 26, 21, 19, 16, 12, 9, 5, 4, 10, 26, 57, 110, 209, 336, 450, 607, 723, 761, 760, 773, 773, 748, 695, 633, 554, 456, 351, 257, 184, 128, 90, 68, 52, 36, 23, 10, 0, -7, -10, 163, 3716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70, 66, 65, 63, 64, 60, 57, 54, 51, 48, 46, 42, 35, 30, 24, 15, 5, -3, -11, -17, -23, -27, -31, -33, -36, -37, -40, -41, -43, -44, -47, -49, -50, -53, -54, -56, -57, -58, -57, -56, -57, -57, -57, -56, -55, -57, -57, -57, -55, -49, -35, -13, 11, 35, 53, 60, 62, 62, 61, 61, 63, 66, 68, 69, 68, 66, 65, 66, 67, 69, 69, 70, 70, 68, 67, 64, 61, 58, 57, 55, 54, 54, 53, 53, 53, 53, 53, 53, 53, 51, 51, 50, 50, 49, 49, 49, 47, 47, 46, 45, 42, 40, 40, 38, 37, 38, 47, 66, 90, 112, 128, 137, 138, 134, 129, 124, 121, 123, 122, 119, 115, 109, 105, 102, 96, 92, 87, 78, 64, 62, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-2, -3, -2, 0, 0, 2, 1, 1, 0, -1, -3, -5, -7, -12, -15, -17, -19, -20, -20, -20, -21, -22, -23, -26, -29, -32, -33, -36, -37, -38, -40, -41, -41, -42, -43, -44, -44, -43, -35, -21, 1, 26, 50, 67, 78, 80, 80, 80, 81, 84, 90, 94, 95, 93, 93, 93, 93, 94, 96, 98, 98, 97, 94, 91, 87, 81, 76, 69, 63, 57, 52, 46, 41, 37, 34, 31, 28, 26, 23, 20, 18, 16, 15, 14, 13, 12, 11, 10, 8, 5, 3, 0, 0, 0, 1, 12, 33, 54, 74, 89, 99, 103, 102, 100, 99, 99, 102, 104, 103, 102, 99, 98, 98, 97, 97, 96, 94, 90, 86, 81, 73, 66, 59, 52, 44, 36, 32, 28, 49, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
277, 275, 272, 267, 261, 256, 253, 248, 242, 238, 235, 232, 230, 229, 228, 225, 221, 218, 213, 209, 207, 202, 199, 195, 192, 187, 182, 179, 176, 171, 168, 169, 176, 193, 217, 242, 261, 271, 273, 269, 263, 258, 255, 255, 256, 256, 252, 247, 242, 238, 236, 235, 235, 234, 232, 229, 226, 222, 219, 214, 210, 205, 200, 197, 193, 188, 185, 182, 179, 176, 173, 169, 165, 162, 158, 156, 153, 149, 147, 143, 140, 137, 133, 130, 126, 121, 118, 122, 133, 153, 176, 197, 210, 217, 216, 212, 208, 205, 205, 205, 206, 206, 201, 198, 193, 190, 189, 187, 186, 183, 179, 174, 168, 161, 154, 146, 149, 2264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-438, -435, -434, -431, -426, -415, -400, -379, -358, -340, -327, -317, -310, -307, -303, -297, -291, -286, -281, -276, -274, -271, -266, -262, -257, -253, -251, -249, -248, -246, -245, -243, -242, -242, -240, -239, -238, -231, -158, 2228, 13502, 14499, 14427, 14298, 14162, 14025, 13887, 13747, 13604, 13455, 13255, 12527, 5079, -1027, -977, -1173, -1269, -1349, -1390, -1400, -1386, -1361, -1303, -1122, 8751, 12736, 12822, 12759, 12666, 12548, 12418, 12277, 12082, 11165, 1519, -1768, -1846, -1909, -1972, -2015, -2036, -2039, -2041, -2038, -2026, -2014, -2006, -1997, -1989, -1976, -1926, -246, 11061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 27, 46, 56, 59, 57, 55, 53, 52, 54, 58, 58, 55, 53, 52, 51, 52, 54, 55, 55, 54, 52, 49, 47, 44, 40, 37, 34, 33, 32, 30, 28, 26, 25, 22, 25, 529, 9366, 14399, 14384, 14265, 14129, 13974, 13766, 12905, 3288, -93, -58, 106, -14, -211, -358, -445, -506, -558, -600, -638, -669, -689, -695, -692, -683, -673, -664, -660, -658, -661, -662, -661, -655, -645, -634, -625, -618, -611, -605, -594, -585, -575, -566, -558, -551, -544, -539, -535, -531, -528, -523, -517, -512, -507, -501, -495, -489, -483, -477, -471, -465, -461, -457, -454, -449, -446, -443, -441, -437, -433, -428, -425, -421, -419, -416, -414, -413, -410, -405, -395, -374, -346, -317, -287, -266, -253, -248, -248, -247, -246, -243, -240, -238, -237, -236, -235, -232, -228, -224, -219, -217, -213, -212, -211, -210, -211, -212, -211, -211, -210, -209, -210, -209, -209, -208, -207, -208, -207, -206, -205, -205, -205, -205, -205, -203, -203, -205, -205, -206, -205, -205, -206, -206, -208, -205, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-175, -175, -174, -174, -173, -173, -172, -171, -168, -156, -133, -104, -78, -56, -44, -38, -37, -41, -44, -45, -43, -38, -36, -35, -33, -31, -30, -29, -28, -27, -28, -29, -33, -36, -39, -43, -45, -48, -51, -54, -55, -57, -58, -57, -55, -55, -55, -56, -57, -58, -58, -60, -61, -63, -65, -67, -70, -73, -73, -75, -74, -65, -45, -16, 11, 31, 44, 49, 49, 48, 47, 47, 51, 54, 55, 53, 49, 45, 45, 45, 46, 47, 48, 49, 48, 45, 43, 40, 37, 33, 30, 29, 26, 23, 21, 19, 17, 16, 14, 12, 10, 8, 5, 4, 1, 0, -2, -4, -5, -8, -8, -10, -10, -11, -13, -16, -17, -19, -19, -16, -5, 19, 47, 72, 91, 100, 105, 104, 104, 104, 106, 110, 113, 114, 109, 105, 100, 99, 97, 96, 94, 92, 87, 82, 77, 71, 64, 59, 53, 48, 44, 42, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-139, -113, -88, -66, -53, -51, -51, -52, -52, -52, -52, -53, -58, -66, -71, -73, -75, -77, -80, -83, -86, -90, -99, -109, -119, -132, -147, -160, -173, -188, -202, -219, -240, -261, -184, 968, 11226, 13577, 13553, 13423, 13241, 12956, 12131, 6223, -685, -779, -882, -849, -839, -841, -871, -867, -848, -844, -861, -885, -906, -930, -958, -977, -984, -941, -172, 3031, 11908, 12549, 12499, 12230, 11441, 7854, -641, -1204, -1435, -1535, -1574, -1582, -1562, -1540, -1525, -1503, -1486, -1472, -1461, -1452, -1440, -1430, -1424, -1417, -1411, -1403, -1395, -1391, -1391, -1395, -1397, -1366, -734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11424, 7104, 1, -407, -832, -967, -1044, -1052, -1034, -996, -958, -951, -952, -946, -935, -929, -931, -932, -930, -925, -925, -925, -899, -119, 6866, 13127, 13242, 13125, 12959, 12722, 12265, 10079, 755, -440, -21, 273, 219, -98, -415, -654, -831, -1038, -1188, -1281, -1359, -1422, -1282, -1095, 9394, 12108, 12191, 12033, 11568, 10070, 2460, -1649, -1926, -1997, -2007, -2006, -2004, -2004, -2007, -2011, -2014, -2016, -2022, -2035, -2050, -2058, -2064, -2052, -1516, 3416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 113, 134, 144, 144, 139, 133, 128, 125, 125, 126, 123, 118, 111, 105, 103, 99, 98, 95, 92, 87, 79, 71, 62, 52, 41, 31, 37, 1005, 11971, 14088, 14041, 13919, 13782, 13637, 13495, 13357, 13219, 13075, 12914, 12677, 11937, 5956, -1061, -1398, -1617, -1703, -1752, -1776, -1782, -1783, -1779, -1777, -1774, -1770, -1769, -1775, -1781, -1779, -1765, -1742, -1716, -1691, -1669, -1651, -1624, -1259, 8774, 12773, 12770, 12661, 12539, 12411, 12280, 12148, 12022, 11895, 11763, 11621, 11434, 11058, 9319, 906, -1942, -2078, -2332, -2466, -2510, -2562, -2579, -2588, -2604, -2623, -2645, -2665, -2689, -2718, -2736, -2673, -1897, 9781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 90, 104, 113, 117, 119, 120, 121, 122, 123, 126, 125, 124, 122, 121, 120, 119, 119, 119, 116, 114, 111, 106, 102, 96, 92, 87, 84, 81, 78, 96, 1228, 12242, 14172, 14159, 14053, 13926, 13790, 13655, 13517, 13381, 13242, 13096, 12936, 12721, 12216, 7765, -1110, -1471, -1553, -1599, -1618, -1617, -1602, -1580, -1555, -1533, -1520, -1516, -1513, -1508, -1487, -846, 2439, 11234, 12073, 12103, 12032, 11893, 11723, 11540, 11368, 11197, 10978, 10700, 10354, 9688, 7952, 3691, -2127, -1647, -2268, -2597, -2714, -2774, -2804, -2821, -2828, -2828, -2823, -2817, -2808, -2798, -2781, -2727, -1861, -680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
