229, 231, 232, 232, 225, 217, 208, 202, 199, 197, 201, 201, 199, 199, 199, 199, 193, 191, 192, 194, 192, 188, 187, 186, 187, 181, 176, 172, 169, 168, 162, 157, 154, 154, 154, 150, 145, 141, 142, 143, 139, 136, 134, 136, 144, 160, 179, 189, 199, 206, 207, 210, 215, 221, 225, 223, 220, 221, 220, 215, 209, 205, 205, 205, 206, 203, 200, 200, 198, 196, 190, 188, 186, 185, 183, 177, 173, 173, 172, 170, 165, 161, 158, 157, 155, 151, 151, 151, 154, 157, 168, 191, 211, 227, 234, 236, 236, 237, 241, 242, 244, 243, 247, 250, 247, 244, 241, 242, 243, 236, 230, 224, 223, 221, 216, 209, 205, 206, 206, 202, 199, 199, 200, 199, 193, 185, 184, 183, 180, 175, 171, 167, 163, 160, 156, 165, 184, 200, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167, 167, 163, 158, 157, 158, 157, 153, 150, 151, 152, 154, 151, 148, 147, 147, 146, 140, 136, 137, 136, 135, 133, 133, 134, 133, 132, 129, 132, 151, 175, 185, 186, 190, 189, 194, 193, 194, 197, 199, 200, 195, 186, 179, 175, 172, 168, 167, 165, 165, 165, 161, 159, 159, 160, 161, 158, 157, 159, 160, 162, 158, 154, 154, 152, 150, 147, 145, 146, 146, 145, 141, 138, 137, 137, 138, 135, 136, 139, 141, 145, 143, 141, 141, 140, 140, 146, 168, 187, 198, 202, 198, 198, 199, 202, 201, 200, 202, 204, 207, 203, 196, 190, 189, 189, 186, 183, 182, 182, 180, 176, 171, 166, 164, 164, 159, 155, 153, 154, 153, 151, 148, 148, 148, 147, 143, 141, 141, 141, 140, 137, 135, 135, 136, 137, 134, 132, 133, 135, 136, 133, 131, 137, 152, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
199, 212, 215, 214, 214, 213, 214, 212, 212, 214, 215, 215, 208, 198, 190, 185, 182, 177, 174, 172, 172, 169, 163, 159, 153, 150, 145, 139, 136, 134, 134, 132, 129, 128, 128, 129, 128, 128, 127, 126, 126, 124, 122, 121, 123, 125, 121, 121, 120, 120, 121, 119, 117, 118, 134, 160, 174, 180, 182, 184, 187, 186, 186, 189, 192, 195, 192, 187, 181, 176, 173, 171, 169, 171, 172, 171, 165, 161, 159, 158, 156, 151, 147, 145, 145, 143, 139, 137, 138, 138, 137, 134, 131, 130, 129, 131, 137, 155, 171, 182, 186, 184, 182, 184, 186, 188, 184, 184, 183, 179, 172, 163, 157, 158, 159, 159, 156, 153, 150, 148, 143, 139, 138, 137, 138, 136, 135, 139, 144, 153, 155, 154, 151, 150, 151, 158, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165, 166, 169, 171, 173, 172, 170, 163, 154, 143, 135, 133, 130, 128, 126, 125, 124, 118, 113, 113, 112, 110, 107, 104, 106, 106, 107, 104, 104, 107, 107, 107, 105, 105, 106, 107, 106, 104, 105, 108, 111, 111, 110, 112, 112, 114, 114, 110, 109, 114, 132, 152, 163, 168, 171, 173, 172, 173, 177, 179, 183, 182, 178, 174, 167, 163, 159, 156, 157, 158, 160, 158, 155, 152, 149, 148, 143, 138, 136, 136, 137, 132, 130, 130, 131, 132, 130, 129, 126, 126, 126, 123, 124, 124, 127, 129, 125, 123, 122, 122, 121, 119, 118, 122, 134, 155, 170, 174, 176, 176, 173, 173, 173, 175, 176, 177, 175, 165, 157, 151, 148, 143, 138, 135, 133, 131, 128, 125, 124, 122, 121, 118, 117, 117, 118, 119, 115, 111, 111, 111, 112, 112, 113, 114, 115, 116, 111, 110, 110, 111, 119, 133, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 134, 128, 125, 125, 126, 121, 117, 116, 118, 117, 112, 114, 115, 117, 119, 118, 116, 112, 112, 113, 109, 107, 106, 107, 110, 107, 105, 105, 104, 104, 104, 118, 142, 160, 168, 168, 165, 165, 167, 169, 169, 166, 168, 170, 168, 160, 153, 153, 155, 158, 157, 156, 158, 159, 160, 155, 150, 148, 145, 142, 136, 132, 130, 127, 125, 119, 115, 114, 114, 115, 112, 111, 114, 117, 119, 116, 114, 116, 115, 115, 111, 110, 110, 113, 114, 112, 115, 115, 117, 118, 119, 133, 156, 176, 186, 188, 190, 191, 197, 199, 201, 202, 203, 204, 198, 188, 181, 179, 180, 178, 177, 179, 180, 181, 178, 174, 171, 170, 170, 164, 162, 160, 160, 160, 157, 155, 150, 149, 148, 145, 143, 142, 144, 147, 145, 144, 145, 146, 148, 146, 145, 145, 147, 146, 143, 140, 147, 166, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
196, 191, 186, 181, 176, 176, 177, 177, 173, 169, 167, 165, 163, 160, 156, 154, 154, 155, 152, 150, 147, 148, 148, 146, 143, 141, 146, 161, 179, 192, 199, 202, 204, 203, 203, 205, 207, 211, 209, 205, 199, 194, 187, 180, 176, 177, 176, 175, 172, 167, 164, 162, 160, 155, 149, 148, 147, 145, 141, 135, 132, 131, 128, 124, 122, 123, 122, 121, 119, 129, 153, 170, 181, 180, 178, 180, 181, 183, 184, 184, 186, 185, 183, 175, 168, 165, 165, 163, 161, 158, 157, 158, 157, 151, 147, 144, 144, 141, 137, 137, 137, 138, 136, 133, 134, 136, 139, 136, 133, 132, 132, 133, 129, 126, 124, 125, 126, 123, 122, 121, 121, 122, 118, 117, 114, 114, 117, 115, 112, 111, 112, 117, 132, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
216, 220, 220, 219, 217, 218, 220, 221, 222, 225, 226, 224, 217, 210, 206, 207, 208, 203, 198, 195, 193, 190, 185, 181, 179, 176, 174, 167, 164, 163, 163, 160, 155, 153, 152, 154, 153, 149, 148, 147, 149, 147, 144, 144, 143, 143, 141, 139, 142, 159, 187, 204, 210, 211, 214, 216, 214, 213, 213, 215, 216, 212, 208, 203, 203, 206, 206, 209, 210, 210, 209, 204, 199, 195, 191, 188, 181, 175, 173, 173, 171, 167, 163, 162, 159, 156, 150, 141, 136, 135, 134, 134, 148, 169, 179, 182, 180, 181, 184, 187, 192, 194, 200, 205, 207, 208, 201, 197, 196, 195, 194, 189, 186, 185, 184, 181, 175, 173, 171, 170, 165, 160, 156, 151, 149, 144, 139, 137, 136, 137, 132, 128, 127, 126, 125, 121, 118, 118, 118, 120, 116, 114, 111, 110, 112, 109, 108, 106, 107, 109, 104, 102, 101, 102, 115, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
152, 156, 154, 150, 149, 150, 149, 149, 152, 155, 156, 151, 142, 138, 135, 133, 130, 128, 128, 128, 126, 122, 117, 116, 113, 112, 107, 104, 105, 106, 106, 105, 102, 102, 102, 101, 97, 94, 95, 97, 109, 128, 147, 158, 163, 163, 162, 164, 165, 170, 171, 169, 167, 163, 158, 149, 142, 139, 140, 141, 139, 136, 134, 133, 134, 130, 125, 122, 120, 120, 116, 115, 113, 115, 116, 114, 113, 114, 115, 116, 115, 114, 120, 137, 164, 182, 189, 193, 194, 196, 195, 195, 196, 198, 198, 195, 190, 186, 183, 184, 183, 184, 186, 185, 184, 177, 172, 170, 166, 162, 155, 151, 150, 151, 150, 145, 142, 139, 139, 134, 128, 127, 131, 148, 169, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
197, 199, 201, 201, 200, 200, 201, 199, 192, 179, 172, 169, 167, 162, 158, 160, 160, 159, 155, 153, 151, 150, 149, 146, 144, 144, 145, 147, 146, 145, 145, 145, 143, 138, 135, 134, 133, 132, 128, 127, 127, 129, 128, 126, 126, 126, 128, 125, 122, 122, 122, 126, 134, 152, 170, 179, 181, 179, 178, 180, 186, 192, 194, 195, 194, 194, 190, 180, 174, 171, 172, 173, 171, 167, 167, 167, 166, 162, 158, 158, 158, 156, 154, 151, 151, 152, 151, 148, 145, 146, 147, 147, 144, 141, 141, 140, 140, 137, 135, 138, 138, 138, 134, 131, 132, 134, 142, 157, 176, 184, 186, 183, 180, 181, 184, 189, 190, 190, 188, 186, 179, 169, 164, 161, 160, 158, 155, 153, 151, 151, 151, 146, 145, 144, 144, 144, 140, 136, 135, 135, 133, 131, 129, 130, 129, 128, 125, 123, 125, 126, 127, 126, 126, 127, 128, 127, 122, 120, 119, 122, 132, 146, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
203, 206, 206, 207, 208, 209, 207, 209, 210, 212, 209, 203, 197, 192, 192, 192, 190, 190, 190, 191, 186, 183, 179, 176, 174, 168, 164, 159, 159, 159, 155, 152, 150, 150, 151, 147, 144, 144, 144, 144, 140, 137, 136, 135, 135, 132, 129, 130, 130, 131, 126, 123, 122, 122, 121, 115, 110, 109, 110, 118, 136, 160, 175, 183, 184, 182, 181, 184, 188, 190, 189, 189, 188, 186, 178, 171, 169, 169, 170, 168, 165, 162, 162, 160, 154, 149, 146, 145, 145, 141, 138, 136, 137, 138, 136, 133, 132, 132, 132, 129, 127, 126, 129, 128, 125, 122, 122, 123, 123, 119, 117, 117, 118, 120, 129, 148, 168, 176, 180, 177, 175, 180, 184, 185, 186, 185, 187, 185, 177, 167, 161, 157, 157, 155, 152, 151, 150, 150, 146, 140, 138, 137, 137, 134, 132, 131, 132, 132, 129, 126, 124, 123, 123, 119, 117, 117, 118, 118, 115, 112, 112, 114, 115, 114, 111, 112, 112, 114, 124, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164, 167, 169, 172, 174, 169, 163, 157, 153, 150, 146, 143, 143, 143, 141, 137, 132, 131, 131, 129, 127, 125, 124, 123, 124, 121, 119, 120, 119, 120, 116, 114, 114, 116, 117, 115, 116, 121, 123, 123, 120, 121, 121, 123, 121, 118, 119, 119, 120, 118, 116, 116, 118, 126, 142, 162, 173, 179, 179, 175, 174, 172, 177, 181, 180, 180, 176, 171, 164, 158, 154, 153, 152, 152, 149, 145, 144, 143, 141, 137, 132, 132, 130, 128, 124, 123, 123, 124, 123, 120, 118, 118, 116, 115, 111, 111, 113, 113, 113, 111, 110, 111, 113, 112, 109, 107, 106, 108, 105, 103, 103, 106, 122, 140, 153, 157, 159, 160, 158, 159, 162, 168, 173, 173, 171, 167, 162, 156, 150, 147, 146, 146, 145, 142, 139, 139, 138, 137, 134, 132, 133, 134, 134, 130, 127, 127, 128, 127, 125, 122, 123, 122, 123, 119, 119, 119, 120, 120, 117, 115, 115, 115, 115, 112, 112, 113, 115, 114, 110, 109, 109, 118, 133, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 132, 128, 127, 128, 128, 129, 135, 152, 166, 172, 171, 167, 165, 168, 170, 169, 170, 173, 173, 171, 166, 161, 162, 162, 163, 162, 161, 165, 165, 165, 161, 158, 157, 157, 155, 149, 147, 146, 148, 146, 144, 143, 142, 145, 143, 140, 138, 137, 140, 138, 137, 136, 137, 138, 135, 133, 132, 132, 132, 129, 129, 130, 139, 157, 168, 173, 173, 172, 172, 169, 170, 173, 177, 179, 174, 169, 163, 159, 154, 149, 146, 147, 148, 149, 148, 145, 144, 143, 140, 133, 127, 123, 120, 117, 113, 112, 112, 111, 115, 113, 112, 116, 116, 119, 118, 121, 124, 127, 127, 124, 123, 123, 124, 124, 122, 126, 143, 169, 183, 188, 193, 197, 203, 204, 204, 208, 211, 214, 212, 208, 205, 205, 207, 205, 204, 202, 203, 202, 196, 192, 185, 182, 181, 175, 173, 172, 170, 169, 165, 162, 162, 161, 160, 154, 147, 141, 135, 131, 128, 130, 143, 160, 168, 169, 171, 173, 176, 179, 180, 186, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
217, 224, 226, 227, 229, 230, 229, 227, 225, 225, 224, 218, 210, 203, 202, 202, 198, 196, 193, 191, 188, 184, 177, 171, 167, 164, 160, 156, 153, 152, 151, 149, 146, 145, 146, 146, 142, 139, 140, 148, 168, 184, 193, 201, 204, 205, 204, 204, 206, 209, 213, 212, 209, 207, 201, 196, 192, 190, 191, 191, 187, 179, 174, 172, 170, 164, 156, 151, 148, 148, 146, 140, 139, 138, 138, 134, 130, 128, 126, 127, 122, 119, 117, 117, 118, 124, 143, 164, 176, 185, 188, 190, 194, 198, 203, 202, 203, 202, 200, 196, 185, 179, 178, 178, 180, 178, 174, 171, 169, 166, 160, 154, 151, 149, 147, 144, 140, 141, 141, 141, 139, 136, 136, 136, 135, 131, 128, 129, 130, 130, 127, 124, 125, 125, 125, 121, 120, 120, 120, 119, 115, 113, 116, 117, 117, 115, 114, 115, 120, 134, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164, 172, 175, 176, 179, 182, 182, 184, 185, 187, 186, 181, 173, 169, 167, 168, 165, 162, 162, 163, 162, 159, 155, 154, 155, 156, 155, 152, 149, 148, 146, 142, 138, 137, 135, 130, 122, 118, 117, 132, 154, 165, 167, 171, 173, 173, 173, 173, 177, 178, 181, 178, 176, 174, 170, 168, 166, 166, 167, 168, 167, 163, 162, 161, 162, 159, 155, 154, 154, 153, 150, 147, 145, 144, 146, 143, 139, 137, 136, 136, 134, 138, 156, 177, 188, 190, 191, 191, 196, 200, 200, 202, 201, 204, 203, 196, 192, 188, 189, 191, 189, 188, 187, 189, 189, 187, 184, 185, 185, 185, 183, 179, 177, 175, 171, 166, 160, 157, 153, 148, 142, 137, 140, 157, 178, 186, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 123, 120, 117, 116, 116, 117, 115, 113, 114, 116, 116, 112, 109, 109, 110, 119, 137, 154, 164, 170, 171, 169, 170, 175, 178, 182, 180, 178, 177, 173, 166, 158, 153, 153, 153, 155, 151, 148, 148, 147, 145, 141, 138, 138, 137, 135, 130, 128, 129, 131, 129, 127, 126, 125, 125, 124, 122, 122, 121, 123, 121, 118, 117, 116, 119, 129, 147, 165, 176, 182, 181, 179, 179, 182, 186, 186, 184, 183, 182, 176, 168, 161, 158, 158, 157, 153, 152, 150, 150, 149, 144, 141, 137, 136, 135, 131, 129, 128, 129, 129, 126, 124, 123, 124, 124, 121, 119, 126, 146, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
